date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2014-07-11,14.39,14.39,14.1,14.1,2200.0,14.25,14.25,14.25,14.25,900.0,14.5,14.5,14.1,14.25,6400.0,14.45,14.5,14.1,14.5,25400.0,14.49,14.5,14.31,14.37,6200.0,16.0
2014-07-14,14.4,14.55,14.3,14.45,54500.0,14.39,14.39,14.1,14.1,2200.0,14.25,14.25,14.25,14.25,900.0,14.5,14.5,14.1,14.25,6400.0,14.45,14.5,14.1,14.5,25400.0,16.2
2014-07-15,14.5,14.57,14.45,14.57,46000.0,14.4,14.55,14.3,14.45,54500.0,14.39,14.39,14.1,14.1,2200.0,14.25,14.25,14.25,14.25,900.0,14.5,14.5,14.1,14.25,6400.0,16.0
2014-07-16,14.99,15.45,14.98,15.3,20400.0,14.5,14.57,14.45,14.57,46000.0,14.4,14.55,14.3,14.45,54500.0,14.39,14.39,14.1,14.1,2200.0,14.25,14.25,14.25,14.25,900.0,15.95
2014-07-17,15.43,15.95,15.39,15.45,26400.0,14.99,15.45,14.98,15.3,20400.0,14.5,14.57,14.45,14.57,46000.0,14.4,14.55,14.3,14.45,54500.0,14.39,14.39,14.1,14.1,2200.0,15.99
2014-07-18,15.59,15.7,15.59,15.7,2100.0,15.43,15.95,15.39,15.45,26400.0,14.99,15.45,14.98,15.3,20400.0,14.5,14.57,14.45,14.57,46000.0,14.4,14.55,14.3,14.45,54500.0,15.82
2014-07-21,16.0,16.49,15.99,16.0,13000.0,15.59,15.7,15.59,15.7,2100.0,15.43,15.95,15.39,15.45,26400.0,14.99,15.45,14.98,15.3,20400.0,14.5,14.57,14.45,14.57,46000.0,15.6
2014-07-22,16.39,16.4,16.19,16.2,3600.0,16.0,16.49,15.99,16.0,13000.0,15.59,15.7,15.59,15.7,2100.0,15.43,15.95,15.39,15.45,26400.0,14.99,15.45,14.98,15.3,20400.0,15.65
2014-07-23,16.47,16.48,16.0,16.0,8800.0,16.39,16.4,16.19,16.2,3600.0,16.0,16.49,15.99,16.0,13000.0,15.59,15.7,15.59,15.7,2100.0,15.43,15.95,15.39,15.45,26400.0,15.0
2014-07-24,15.84,16.0,15.75,15.95,211500.0,16.47,16.48,16.0,16.0,8800.0,16.39,16.4,16.19,16.2,3600.0,16.0,16.49,15.99,16.0,13000.0,15.59,15.7,15.59,15.7,2100.0,15.0
2014-07-25,15.8,16.0,15.8,15.99,3200.0,15.84,16.0,15.75,15.95,211500.0,16.47,16.48,16.0,16.0,8800.0,16.39,16.4,16.19,16.2,3600.0,16.0,16.49,15.99,16.0,13000.0,15.0
2014-07-28,15.85,15.85,15.8,15.82,2600.0,15.8,16.0,15.8,15.99,3200.0,15.84,16.0,15.75,15.95,211500.0,16.47,16.48,16.0,16.0,8800.0,16.39,16.4,16.19,16.2,3600.0,15.15
2014-07-29,15.85,15.85,15.51,15.6,5300.0,15.85,15.85,15.8,15.82,2600.0,15.8,16.0,15.8,15.99,3200.0,15.84,16.0,15.75,15.95,211500.0,16.47,16.48,16.0,16.0,8800.0,15.25
2014-07-30,15.51,15.85,15.0,15.65,8100.0,15.85,15.85,15.51,15.6,5300.0,15.85,15.85,15.8,15.82,2600.0,15.8,16.0,15.8,15.99,3200.0,15.84,16.0,15.75,15.95,211500.0,15.3
2014-07-31,15.41,15.41,14.9,15.0,4500.0,15.51,15.85,15.0,15.65,8100.0,15.85,15.85,15.51,15.6,5300.0,15.85,15.85,15.8,15.82,2600.0,15.8,16.0,15.8,15.99,3200.0,15.85
2014-08-01,14.91,15.0,14.55,15.0,7200.0,15.41,15.41,14.9,15.0,4500.0,15.51,15.85,15.0,15.65,8100.0,15.85,15.85,15.51,15.6,5300.0,15.85,15.85,15.8,15.82,2600.0,16.15
2014-08-05,15.15,15.15,15.0,15.0,2600.0,14.91,15.0,14.55,15.0,7200.0,15.41,15.41,14.9,15.0,4500.0,15.51,15.85,15.0,15.65,8100.0,15.85,15.85,15.51,15.6,5300.0,16.2
2014-08-06,15.09,15.25,15.09,15.15,1800.0,15.15,15.15,15.0,15.0,2600.0,14.91,15.0,14.55,15.0,7200.0,15.41,15.41,14.9,15.0,4500.0,15.51,15.85,15.0,15.65,8100.0,16.95
2014-08-07,15.01,15.28,15.01,15.25,3200.0,15.09,15.25,15.09,15.15,1800.0,15.15,15.15,15.0,15.0,2600.0,14.91,15.0,14.55,15.0,7200.0,15.41,15.41,14.9,15.0,4500.0,16.95
2014-08-08,15.3,15.3,15.3,15.3,2000.0,15.01,15.28,15.01,15.25,3200.0,15.09,15.25,15.09,15.15,1800.0,15.15,15.15,15.0,15.0,2600.0,14.91,15.0,14.55,15.0,7200.0,16.93
2014-08-11,15.5,15.99,15.5,15.85,6700.0,15.3,15.3,15.3,15.3,2000.0,15.01,15.28,15.01,15.25,3200.0,15.09,15.25,15.09,15.15,1800.0,15.15,15.15,15.0,15.0,2600.0,17.0
2014-08-12,15.6,16.15,15.6,16.15,53700.0,15.5,15.99,15.5,15.85,6700.0,15.3,15.3,15.3,15.3,2000.0,15.01,15.28,15.01,15.25,3200.0,15.09,15.25,15.09,15.15,1800.0,16.81
2014-08-13,16.15,16.25,16.15,16.2,18900.0,15.6,16.15,15.6,16.15,53700.0,15.5,15.99,15.5,15.85,6700.0,15.3,15.3,15.3,15.3,2000.0,15.01,15.28,15.01,15.25,3200.0,16.82
2014-08-14,16.43,17.35,16.43,16.95,25100.0,16.15,16.25,16.15,16.2,18900.0,15.6,16.15,15.6,16.15,53700.0,15.5,15.99,15.5,15.85,6700.0,15.3,15.3,15.3,15.3,2000.0,17.0
2014-08-15,16.75,17.0,16.75,16.95,2900.0,16.43,17.35,16.43,16.95,25100.0,16.15,16.25,16.15,16.2,18900.0,15.6,16.15,15.6,16.15,53700.0,15.5,15.99,15.5,15.85,6700.0,17.05
2014-08-18,16.96,17.0,16.64,16.93,14600.0,16.75,17.0,16.75,16.95,2900.0,16.43,17.35,16.43,16.95,25100.0,16.15,16.25,16.15,16.2,18900.0,15.6,16.15,15.6,16.15,53700.0,17.25
2014-08-19,17.0,17.0,17.0,17.0,12100.0,16.96,17.0,16.64,16.93,14600.0,16.75,17.0,16.75,16.95,2900.0,16.43,17.35,16.43,16.95,25100.0,16.15,16.25,16.15,16.2,18900.0,17.205
2014-08-20,17.0,17.0,16.75,16.81,6600.0,17.0,17.0,17.0,17.0,12100.0,16.96,17.0,16.64,16.93,14600.0,16.75,17.0,16.75,16.95,2900.0,16.43,17.35,16.43,16.95,25100.0,17.15
2014-08-21,16.97,17.0,16.82,16.82,10600.0,17.0,17.0,16.75,16.81,6600.0,17.0,17.0,17.0,17.0,12100.0,16.96,17.0,16.64,16.93,14600.0,16.75,17.0,16.75,16.95,2900.0,17.48
2014-08-22,17.005,17.005,17.0,17.0,2000.0,16.97,17.0,16.82,16.82,10600.0,17.0,17.0,16.75,16.81,6600.0,17.0,17.0,17.0,17.0,12100.0,16.96,17.0,16.64,16.93,14600.0,17.58
2014-08-25,17.0,17.05,17.0,17.05,400.0,17.005,17.005,17.0,17.0,2000.0,16.97,17.0,16.82,16.82,10600.0,17.0,17.0,16.75,16.81,6600.0,17.0,17.0,17.0,17.0,12100.0,17.16
2014-08-26,17.28,17.28,17.0,17.25,21800.0,17.0,17.05,17.0,17.05,400.0,17.005,17.005,17.0,17.0,2000.0,16.97,17.0,16.82,16.82,10600.0,17.0,17.0,16.75,16.81,6600.0,17.11
2014-08-27,17.25,17.25,17.205,17.205,1600.0,17.28,17.28,17.0,17.25,21800.0,17.0,17.05,17.0,17.05,400.0,17.005,17.005,17.0,17.0,2000.0,16.97,17.0,16.82,16.82,10600.0,16.5
2014-08-28,17.15,17.25,17.15,17.15,1800.0,17.25,17.25,17.205,17.205,1600.0,17.28,17.28,17.0,17.25,21800.0,17.0,17.05,17.0,17.05,400.0,17.005,17.005,17.0,17.0,2000.0,17.08
2014-08-29,17.06,17.48,17.06,17.48,200.0,17.15,17.25,17.15,17.15,1800.0,17.25,17.25,17.205,17.205,1600.0,17.28,17.28,17.0,17.25,21800.0,17.0,17.05,17.0,17.05,400.0,17.29
2014-09-02,17.4,17.58,17.4,17.58,6000.0,17.06,17.48,17.06,17.48,200.0,17.15,17.25,17.15,17.15,1800.0,17.25,17.25,17.205,17.205,1600.0,17.28,17.28,17.0,17.25,21800.0,17.07
2014-09-03,17.65,17.92,17.16,17.16,10200.0,17.4,17.58,17.4,17.58,6000.0,17.06,17.48,17.06,17.48,200.0,17.15,17.25,17.15,17.15,1800.0,17.25,17.25,17.205,17.205,1600.0,17.0
2014-09-04,17.34,17.79,16.5,17.11,5000.0,17.65,17.92,17.16,17.16,10200.0,17.4,17.58,17.4,17.58,6000.0,17.06,17.48,17.06,17.48,200.0,17.15,17.25,17.15,17.15,1800.0,16.99
2014-09-05,16.88,17.09,16.5,16.5,5900.0,17.34,17.79,16.5,17.11,5000.0,17.65,17.92,17.16,17.16,10200.0,17.4,17.58,17.4,17.58,6000.0,17.06,17.48,17.06,17.48,200.0,16.95
2014-09-08,16.6,17.08,16.6,17.08,2800.0,16.88,17.09,16.5,16.5,5900.0,17.34,17.79,16.5,17.11,5000.0,17.65,17.92,17.16,17.16,10200.0,17.4,17.58,17.4,17.58,6000.0,16.91
2014-09-09,17.1,17.88,16.98,17.29,4800.0,16.6,17.08,16.6,17.08,2800.0,16.88,17.09,16.5,16.5,5900.0,17.34,17.79,16.5,17.11,5000.0,17.65,17.92,17.16,17.16,10200.0,16.74
2014-09-10,17.08,17.08,17.06,17.07,1600.0,17.1,17.88,16.98,17.29,4800.0,16.6,17.08,16.6,17.08,2800.0,16.88,17.09,16.5,16.5,5900.0,17.34,17.79,16.5,17.11,5000.0,17.49
2014-09-11,17.0,17.0,16.6,17.0,6900.0,17.08,17.08,17.06,17.07,1600.0,17.1,17.88,16.98,17.29,4800.0,16.6,17.08,16.6,17.08,2800.0,16.88,17.09,16.5,16.5,5900.0,17.47
2014-09-12,17.0,17.0,16.71,16.99,6400.0,17.0,17.0,16.6,17.0,6900.0,17.08,17.08,17.06,17.07,1600.0,17.1,17.88,16.98,17.29,4800.0,16.6,17.08,16.6,17.08,2800.0,17.0
2014-09-15,17.0,17.0,16.8,16.95,8000.0,17.0,17.0,16.71,16.99,6400.0,17.0,17.0,16.6,17.0,6900.0,17.08,17.08,17.06,17.07,1600.0,17.1,17.88,16.98,17.29,4800.0,16.34
2014-09-16,16.85,17.0,16.85,16.91,15000.0,17.0,17.0,16.8,16.95,8000.0,17.0,17.0,16.71,16.99,6400.0,17.0,17.0,16.6,17.0,6900.0,17.08,17.08,17.06,17.07,1600.0,16.0
2014-09-17,16.9,16.9,16.54,16.74,1300.0,16.85,17.0,16.85,16.91,15000.0,17.0,17.0,16.8,16.95,8000.0,17.0,17.0,16.71,16.99,6400.0,17.0,17.0,16.6,17.0,6900.0,16.0
2014-09-18,16.83,17.49,16.83,17.49,3000.0,16.9,16.9,16.54,16.74,1300.0,16.85,17.0,16.85,16.91,15000.0,17.0,17.0,16.8,16.95,8000.0,17.0,17.0,16.71,16.99,6400.0,15.8
2014-09-19,17.39,17.49,17.39,17.47,12000.0,16.83,17.49,16.83,17.49,3000.0,16.9,16.9,16.54,16.74,1300.0,16.85,17.0,16.85,16.91,15000.0,17.0,17.0,16.8,16.95,8000.0,15.75
2014-09-22,17.3,17.3,17.0,17.0,7400.0,17.39,17.49,17.39,17.47,12000.0,16.83,17.49,16.83,17.49,3000.0,16.9,16.9,16.54,16.74,1300.0,16.85,17.0,16.85,16.91,15000.0,15.94
2014-09-23,16.9,16.91,16.25,16.34,3900.0,17.3,17.3,17.0,17.0,7400.0,17.39,17.49,17.39,17.47,12000.0,16.83,17.49,16.83,17.49,3000.0,16.9,16.9,16.54,16.74,1300.0,16.23
2014-09-24,16.25,16.27,16.0,16.0,7300.0,16.9,16.91,16.25,16.34,3900.0,17.3,17.3,17.0,17.0,7400.0,17.39,17.49,17.39,17.47,12000.0,16.83,17.49,16.83,17.49,3000.0,16.32
2014-09-25,16.01,16.01,16.0,16.0,5000.0,16.25,16.27,16.0,16.0,7300.0,16.9,16.91,16.25,16.34,3900.0,17.3,17.3,17.0,17.0,7400.0,17.39,17.49,17.39,17.47,12000.0,16.32
2014-09-26,16.0,16.0,15.8,15.8,900.0,16.01,16.01,16.0,16.0,5000.0,16.25,16.27,16.0,16.0,7300.0,16.9,16.91,16.25,16.34,3900.0,17.3,17.3,17.0,17.0,7400.0,16.3
2014-09-29,15.8,15.8,15.75,15.75,7100.0,16.0,16.0,15.8,15.8,900.0,16.01,16.01,16.0,16.0,5000.0,16.25,16.27,16.0,16.0,7300.0,16.9,16.91,16.25,16.34,3900.0,15.87
2014-09-30,15.75,15.94,15.65,15.94,5100.0,15.8,15.8,15.75,15.75,7100.0,16.0,16.0,15.8,15.8,900.0,16.01,16.01,16.0,16.0,5000.0,16.25,16.27,16.0,16.0,7300.0,15.75
2014-10-01,16.03,16.25,16.03,16.23,2000.0,15.75,15.94,15.65,15.94,5100.0,15.8,15.8,15.75,15.75,7100.0,16.0,16.0,15.8,15.8,900.0,16.01,16.01,16.0,16.0,5000.0,15.5
2014-10-02,15.57,16.32,15.57,16.32,1700.0,16.03,16.25,16.03,16.23,2000.0,15.75,15.94,15.65,15.94,5100.0,15.8,15.8,15.75,15.75,7100.0,16.0,16.0,15.8,15.8,900.0,16.0
2014-10-03,16.32,16.32,16.32,16.32,39000.0,15.57,16.32,15.57,16.32,1700.0,16.03,16.25,16.03,16.23,2000.0,15.75,15.94,15.65,15.94,5100.0,15.8,15.8,15.75,15.75,7100.0,15.85
2014-10-06,15.76,16.32,15.76,16.3,11000.0,16.32,16.32,16.32,16.32,39000.0,15.57,16.32,15.57,16.32,1700.0,16.03,16.25,16.03,16.23,2000.0,15.75,15.94,15.65,15.94,5100.0,15.89
2014-10-07,16.3,16.3,15.87,15.87,13500.0,15.76,16.32,15.76,16.3,11000.0,16.32,16.32,16.32,16.32,39000.0,15.57,16.32,15.57,16.32,1700.0,16.03,16.25,16.03,16.23,2000.0,15.79
2014-10-08,15.78,15.78,15.01,15.75,15000.0,16.3,16.3,15.87,15.87,13500.0,15.76,16.32,15.76,16.3,11000.0,16.32,16.32,16.32,16.32,39000.0,15.57,16.32,15.57,16.32,1700.0,15.26
2014-10-09,15.07,15.5,15.05,15.5,8000.0,15.78,15.78,15.01,15.75,15000.0,16.3,16.3,15.87,15.87,13500.0,15.76,16.32,15.76,16.3,11000.0,16.32,16.32,16.32,16.32,39000.0,15.46
2014-10-10,15.59,16.0,15.51,16.0,2000.0,15.07,15.5,15.05,15.5,8000.0,15.78,15.78,15.01,15.75,15000.0,16.3,16.3,15.87,15.87,13500.0,15.76,16.32,15.76,16.3,11000.0,15.55
2014-10-14,15.99,16.0,15.69,15.85,4200.0,15.59,16.0,15.51,16.0,2000.0,15.07,15.5,15.05,15.5,8000.0,15.78,15.78,15.01,15.75,15000.0,16.3,16.3,15.87,15.87,13500.0,16.0
2014-10-15,15.75,15.89,15.14,15.89,45000.0,15.99,16.0,15.69,15.85,4200.0,15.59,16.0,15.51,16.0,2000.0,15.07,15.5,15.05,15.5,8000.0,15.78,15.78,15.01,15.75,15000.0,16.0
2014-10-16,15.74,15.79,15.74,15.79,700.0,15.75,15.89,15.14,15.89,45000.0,15.99,16.0,15.69,15.85,4200.0,15.59,16.0,15.51,16.0,2000.0,15.07,15.5,15.05,15.5,8000.0,15.69
2014-10-17,15.61,15.88,15.26,15.26,2100.0,15.74,15.79,15.74,15.79,700.0,15.75,15.89,15.14,15.89,45000.0,15.99,16.0,15.69,15.85,4200.0,15.59,16.0,15.51,16.0,2000.0,15.79
2014-10-20,15.36,15.46,15.36,15.46,500.0,15.61,15.88,15.26,15.26,2100.0,15.74,15.79,15.74,15.79,700.0,15.75,15.89,15.14,15.89,45000.0,15.99,16.0,15.69,15.85,4200.0,15.91
2014-10-21,15.55,15.56,15.55,15.55,700.0,15.36,15.46,15.36,15.46,500.0,15.61,15.88,15.26,15.26,2100.0,15.74,15.79,15.74,15.79,700.0,15.75,15.89,15.14,15.89,45000.0,15.9
2014-10-22,15.71,16.0,15.71,16.0,1400.0,15.55,15.56,15.55,15.55,700.0,15.36,15.46,15.36,15.46,500.0,15.61,15.88,15.26,15.26,2100.0,15.74,15.79,15.74,15.79,700.0,16.1
2014-10-23,15.96,16.0,15.68,16.0,9300.0,15.71,16.0,15.71,16.0,1400.0,15.55,15.56,15.55,15.55,700.0,15.36,15.46,15.36,15.46,500.0,15.61,15.88,15.26,15.26,2100.0,16.75
2014-10-24,15.91,15.91,15.69,15.69,1900.0,15.96,16.0,15.68,16.0,9300.0,15.71,16.0,15.71,16.0,1400.0,15.55,15.56,15.55,15.55,700.0,15.36,15.46,15.36,15.46,500.0,17.0
2014-10-27,15.78,15.79,15.78,15.79,400.0,15.91,15.91,15.69,15.69,1900.0,15.96,16.0,15.68,16.0,9300.0,15.71,16.0,15.71,16.0,1400.0,15.55,15.56,15.55,15.55,700.0,17.075
2014-10-28,15.81,15.91,15.8,15.91,5600.0,15.78,15.79,15.78,15.79,400.0,15.91,15.91,15.69,15.69,1900.0,15.96,16.0,15.68,16.0,9300.0,15.71,16.0,15.71,16.0,1400.0,17.17
2014-10-29,15.9,15.9,15.9,15.9,700.0,15.81,15.91,15.8,15.91,5600.0,15.78,15.79,15.78,15.79,400.0,15.91,15.91,15.69,15.69,1900.0,15.96,16.0,15.68,16.0,9300.0,17.82
2014-10-30,15.91,16.1,15.9,16.1,6700.0,15.9,15.9,15.9,15.9,700.0,15.81,15.91,15.8,15.91,5600.0,15.78,15.79,15.78,15.79,400.0,15.91,15.91,15.69,15.69,1900.0,17.9
2014-10-31,16.2,16.85,16.2,16.75,9000.0,15.91,16.1,15.9,16.1,6700.0,15.9,15.9,15.9,15.9,700.0,15.81,15.91,15.8,15.91,5600.0,15.78,15.79,15.78,15.79,400.0,17.8
2014-11-03,16.84,17.19,16.84,17.0,12400.0,16.2,16.85,16.2,16.75,9000.0,15.91,16.1,15.9,16.1,6700.0,15.9,15.9,15.9,15.9,700.0,15.81,15.91,15.8,15.91,5600.0,17.5
2014-11-04,17.0,17.09,17.0,17.075,32100.0,16.84,17.19,16.84,17.0,12400.0,16.2,16.85,16.2,16.75,9000.0,15.91,16.1,15.9,16.1,6700.0,15.9,15.9,15.9,15.9,700.0,17.51
2014-11-05,17.02,17.18,16.95,17.17,15600.0,17.0,17.09,17.0,17.075,32100.0,16.84,17.19,16.84,17.0,12400.0,16.2,16.85,16.2,16.75,9000.0,15.91,16.1,15.9,16.1,6700.0,17.62
2014-11-06,17.27,18.03,17.2,17.82,22900.0,17.02,17.18,16.95,17.17,15600.0,17.0,17.09,17.0,17.075,32100.0,16.84,17.19,16.84,17.0,12400.0,16.2,16.85,16.2,16.75,9000.0,17.73
2014-11-07,17.92,17.97,17.29,17.9,21000.0,17.27,18.03,17.2,17.82,22900.0,17.02,17.18,16.95,17.17,15600.0,17.0,17.09,17.0,17.075,32100.0,16.84,17.19,16.84,17.0,12400.0,17.73
2014-11-10,17.88,17.92,17.46,17.8,44300.0,17.92,17.97,17.29,17.9,21000.0,17.27,18.03,17.2,17.82,22900.0,17.02,17.18,16.95,17.17,15600.0,17.0,17.09,17.0,17.075,32100.0,17.82
2014-11-11,17.9,17.9,17.4,17.5,50900.0,17.88,17.92,17.46,17.8,44300.0,17.92,17.97,17.29,17.9,21000.0,17.27,18.03,17.2,17.82,22900.0,17.02,17.18,16.95,17.17,15600.0,18.27
2014-11-12,17.6,17.75,17.51,17.51,2600.0,17.9,17.9,17.4,17.5,50900.0,17.88,17.92,17.46,17.8,44300.0,17.92,17.97,17.29,17.9,21000.0,17.27,18.03,17.2,17.82,22900.0,19.18
2014-11-13,17.62,17.62,17.62,17.62,400.0,17.6,17.75,17.51,17.51,2600.0,17.9,17.9,17.4,17.5,50900.0,17.88,17.92,17.46,17.8,44300.0,17.92,17.97,17.29,17.9,21000.0,19.4
2014-11-14,17.62,17.73,17.62,17.73,500.0,17.62,17.62,17.62,17.62,400.0,17.6,17.75,17.51,17.51,2600.0,17.9,17.9,17.4,17.5,50900.0,17.88,17.92,17.46,17.8,44300.0,19.11
2014-11-17,17.73,17.73,17.73,17.73,0.0,17.62,17.73,17.62,17.73,500.0,17.62,17.62,17.62,17.62,400.0,17.6,17.75,17.51,17.51,2600.0,17.9,17.9,17.4,17.5,50900.0,18.3
2014-11-18,17.63,17.82,17.6,17.82,2600.0,17.73,17.73,17.73,17.73,0.0,17.62,17.73,17.62,17.73,500.0,17.62,17.62,17.62,17.62,400.0,17.6,17.75,17.51,17.51,2600.0,18.35
2014-11-19,17.92,18.27,17.92,18.27,800.0,17.63,17.82,17.6,17.82,2600.0,17.73,17.73,17.73,17.73,0.0,17.62,17.73,17.62,17.73,500.0,17.62,17.62,17.62,17.62,400.0,18.31
2014-11-20,18.36,19.5,18.36,19.18,6200.0,17.92,18.27,17.92,18.27,800.0,17.63,17.82,17.6,17.82,2600.0,17.73,17.73,17.73,17.73,0.0,17.62,17.73,17.62,17.73,500.0,18.25
2014-11-21,19.19,19.5,19.19,19.4,119600.0,18.36,19.5,18.36,19.18,6200.0,17.92,18.27,17.92,18.27,800.0,17.63,17.82,17.6,17.82,2600.0,17.73,17.73,17.73,17.73,0.0,18.15
2014-11-24,19.31,19.33,18.41,19.11,29400.0,19.19,19.5,19.19,19.4,119600.0,18.36,19.5,18.36,19.18,6200.0,17.92,18.27,17.92,18.27,800.0,17.63,17.82,17.6,17.82,2600.0,18.16
2014-11-25,18.71,18.71,18.15,18.3,77300.0,19.31,19.33,18.41,19.11,29400.0,19.19,19.5,19.19,19.4,119600.0,18.36,19.5,18.36,19.18,6200.0,17.92,18.27,17.92,18.27,800.0,18.51
2014-11-26,18.3,18.36,18.3,18.35,15300.0,18.71,18.71,18.15,18.3,77300.0,19.31,19.33,18.41,19.11,29400.0,19.19,19.5,19.19,19.4,119600.0,18.36,19.5,18.36,19.18,6200.0,18.65
2014-11-27,18.3,18.36,18.3,18.31,1400.0,18.3,18.36,18.3,18.35,15300.0,18.71,18.71,18.15,18.3,77300.0,19.31,19.33,18.41,19.11,29400.0,19.19,19.5,19.19,19.4,119600.0,18.68
2014-11-28,18.36,18.36,18.25,18.25,7200.0,18.3,18.36,18.3,18.31,1400.0,18.3,18.36,18.3,18.35,15300.0,18.71,18.71,18.15,18.3,77300.0,19.31,19.33,18.41,19.11,29400.0,18.56
2014-12-01,18.25,18.42,18.15,18.15,39600.0,18.36,18.36,18.25,18.25,7200.0,18.3,18.36,18.3,18.31,1400.0,18.3,18.36,18.3,18.35,15300.0,18.71,18.71,18.15,18.3,77300.0,18.6
2014-12-02,18.27,18.4,18.16,18.16,9400.0,18.25,18.42,18.15,18.15,39600.0,18.36,18.36,18.25,18.25,7200.0,18.3,18.36,18.3,18.31,1400.0,18.3,18.36,18.3,18.35,15300.0,18.63
2014-12-03,18.39,18.51,18.3,18.51,42600.0,18.27,18.4,18.16,18.16,9400.0,18.25,18.42,18.15,18.15,39600.0,18.36,18.36,18.25,18.25,7200.0,18.3,18.36,18.3,18.31,1400.0,18.6
2014-12-04,18.5,18.87,18.42,18.65,8900.0,18.39,18.51,18.3,18.51,42600.0,18.27,18.4,18.16,18.16,9400.0,18.25,18.42,18.15,18.15,39600.0,18.36,18.36,18.25,18.25,7200.0,19.4
2014-12-05,18.6,18.7,18.5,18.68,3000.0,18.5,18.87,18.42,18.65,8900.0,18.39,18.51,18.3,18.51,42600.0,18.27,18.4,18.16,18.16,9400.0,18.25,18.42,18.15,18.15,39600.0,19.0
