date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2009-11-05,3.1367,3.1667,3.1367,3.1667,331200.0,3.1583,3.16,3.1433,3.1517,184800.0,3.1567,3.1667,3.1317,3.1467,1018200.0,3.1667,3.2083,3.15,3.1567,2517600.0,3.1717,3.265,3.17,3.2167,1833600.0,3.225
2009-11-06,3.1667,3.2,3.1333,3.175,513600.0,3.1367,3.1667,3.1367,3.1667,331200.0,3.1583,3.16,3.1433,3.1517,184800.0,3.1567,3.1667,3.1317,3.1467,1018200.0,3.1667,3.2083,3.15,3.1567,2517600.0,3.2
2009-11-09,3.1833,3.1833,3.1517,3.1667,272400.0,3.1667,3.2,3.1333,3.175,513600.0,3.1367,3.1667,3.1367,3.1667,331200.0,3.1583,3.16,3.1433,3.1517,184800.0,3.1567,3.1667,3.1317,3.1467,1018200.0,3.2083
2009-11-10,3.1667,3.1833,3.15,3.1667,1332000.0,3.1833,3.1833,3.1517,3.1667,272400.0,3.1667,3.2,3.1333,3.175,513600.0,3.1367,3.1667,3.1367,3.1667,331200.0,3.1583,3.16,3.1433,3.1517,184800.0,3.2833
2009-11-11,3.1517,3.2,3.1517,3.1833,89400.0,3.1667,3.1833,3.15,3.1667,1332000.0,3.1833,3.1833,3.1517,3.1667,272400.0,3.1667,3.2,3.1333,3.175,513600.0,3.1367,3.1667,3.1367,3.1667,331200.0,3.3117
2009-11-12,3.1833,3.2,3.17,3.175,1702800.0,3.1517,3.2,3.1517,3.1833,89400.0,3.1667,3.1833,3.15,3.1667,1332000.0,3.1833,3.1833,3.1517,3.1667,272400.0,3.1667,3.2,3.1333,3.175,513600.0,3.3667
2009-11-13,3.2067,3.225,3.1833,3.225,273000.0,3.1833,3.2,3.17,3.175,1702800.0,3.1517,3.2,3.1517,3.1833,89400.0,3.1667,3.1833,3.15,3.1667,1332000.0,3.1833,3.1833,3.1517,3.1667,272400.0,3.5
2009-11-16,3.2083,3.2417,3.19,3.2,1388400.0,3.2067,3.225,3.1833,3.225,273000.0,3.1833,3.2,3.17,3.175,1702800.0,3.1517,3.2,3.1517,3.1833,89400.0,3.1667,3.1833,3.15,3.1667,1332000.0,3.445
2009-11-17,3.2,3.225,3.2,3.2083,189600.0,3.2083,3.2417,3.19,3.2,1388400.0,3.2067,3.225,3.1833,3.225,273000.0,3.1833,3.2,3.17,3.175,1702800.0,3.1517,3.2,3.1517,3.1833,89400.0,3.4367
2009-11-18,3.2333,3.2833,3.23,3.2833,535200.0,3.2,3.225,3.2,3.2083,189600.0,3.2083,3.2417,3.19,3.2,1388400.0,3.2067,3.225,3.1833,3.225,273000.0,3.1833,3.2,3.17,3.175,1702800.0,3.4583
2009-11-19,3.3133,3.3333,3.295,3.3117,253200.0,3.2333,3.2833,3.23,3.2833,535200.0,3.2,3.225,3.2,3.2083,189600.0,3.2083,3.2417,3.19,3.2,1388400.0,3.2067,3.225,3.1833,3.225,273000.0,3.4233
2009-11-20,3.325,3.375,3.3083,3.3667,387000.0,3.3133,3.3333,3.295,3.3117,253200.0,3.2333,3.2833,3.23,3.2833,535200.0,3.2,3.225,3.2,3.2083,189600.0,3.2083,3.2417,3.19,3.2,1388400.0,3.3833
2009-11-23,3.4167,3.5833,3.4167,3.5,1242000.0,3.325,3.375,3.3083,3.3667,387000.0,3.3133,3.3333,3.295,3.3117,253200.0,3.2333,3.2833,3.23,3.2833,535200.0,3.2,3.225,3.2,3.2083,189600.0,3.3917
2009-11-24,3.525,3.525,3.4367,3.445,414000.0,3.4167,3.5833,3.4167,3.5,1242000.0,3.325,3.375,3.3083,3.3667,387000.0,3.3133,3.3333,3.295,3.3117,253200.0,3.2333,3.2833,3.23,3.2833,535200.0,3.42
2009-11-25,3.5,3.5,3.4367,3.4367,819600.0,3.525,3.525,3.4367,3.445,414000.0,3.4167,3.5833,3.4167,3.5,1242000.0,3.325,3.375,3.3083,3.3667,387000.0,3.3133,3.3333,3.295,3.3117,253200.0,3.6383
2009-11-26,3.475,3.475,3.4467,3.4583,457800.0,3.5,3.5,3.4367,3.4367,819600.0,3.525,3.525,3.4367,3.445,414000.0,3.4167,3.5833,3.4167,3.5,1242000.0,3.325,3.375,3.3083,3.3667,387000.0,3.6133
2009-11-27,3.4167,3.4667,3.3683,3.4233,262200.0,3.475,3.475,3.4467,3.4583,457800.0,3.5,3.5,3.4367,3.4367,819600.0,3.525,3.525,3.4367,3.445,414000.0,3.4167,3.5833,3.4167,3.5,1242000.0,3.5667
2009-11-30,3.4667,3.4667,3.3667,3.3833,69000.0,3.4167,3.4667,3.3683,3.4233,262200.0,3.475,3.475,3.4467,3.4583,457800.0,3.5,3.5,3.4367,3.4367,819600.0,3.525,3.525,3.4367,3.445,414000.0,3.5
2009-12-01,3.3767,3.4,3.3333,3.3917,223800.0,3.4667,3.4667,3.3667,3.3833,69000.0,3.4167,3.4667,3.3683,3.4233,262200.0,3.475,3.475,3.4467,3.4583,457800.0,3.5,3.5,3.4367,3.4367,819600.0,3.5167
2009-12-02,3.3583,3.4883,3.3333,3.42,1343400.0,3.3767,3.4,3.3333,3.3917,223800.0,3.4667,3.4667,3.3667,3.3833,69000.0,3.4167,3.4667,3.3683,3.4233,262200.0,3.475,3.475,3.4467,3.4583,457800.0,3.7667
2009-12-03,3.4733,3.6383,3.4483,3.6383,1004400.0,3.3583,3.4883,3.3333,3.42,1343400.0,3.3767,3.4,3.3333,3.3917,223800.0,3.4667,3.4667,3.3667,3.3833,69000.0,3.4167,3.4667,3.3683,3.4233,262200.0,3.8417
2009-12-04,3.6233,3.625,3.525,3.6133,157800.0,3.4733,3.6383,3.4483,3.6383,1004400.0,3.3583,3.4883,3.3333,3.42,1343400.0,3.3767,3.4,3.3333,3.3917,223800.0,3.4667,3.4667,3.3667,3.3833,69000.0,3.9767
2009-12-07,3.6483,3.6483,3.5583,3.5667,64800.0,3.6233,3.625,3.525,3.6133,157800.0,3.4733,3.6383,3.4483,3.6383,1004400.0,3.3583,3.4883,3.3333,3.42,1343400.0,3.3767,3.4,3.3333,3.3917,223800.0,3.8167
2009-12-08,3.5667,3.575,3.4833,3.5,81600.0,3.6483,3.6483,3.5583,3.5667,64800.0,3.6233,3.625,3.525,3.6133,157800.0,3.4733,3.6383,3.4483,3.6383,1004400.0,3.3583,3.4883,3.3333,3.42,1343400.0,3.8067
2009-12-09,3.5417,3.5417,3.5,3.5167,210000.0,3.5667,3.575,3.4833,3.5,81600.0,3.6483,3.6483,3.5583,3.5667,64800.0,3.6233,3.625,3.525,3.6133,157800.0,3.4733,3.6383,3.4483,3.6383,1004400.0,3.7167
2009-12-10,3.6667,3.8017,3.6633,3.7667,3625200.0,3.5417,3.5417,3.5,3.5167,210000.0,3.5667,3.575,3.4833,3.5,81600.0,3.6483,3.6483,3.5583,3.5667,64800.0,3.6233,3.625,3.525,3.6133,157800.0,3.665
2009-12-11,3.785,3.9167,3.785,3.8417,4994400.0,3.6667,3.8017,3.6633,3.7667,3625200.0,3.5417,3.5417,3.5,3.5167,210000.0,3.5667,3.575,3.4833,3.5,81600.0,3.6483,3.6483,3.5583,3.5667,64800.0,3.6667
2009-12-14,3.9117,4.0117,3.8833,3.9767,552600.0,3.785,3.9167,3.785,3.8417,4994400.0,3.6667,3.8017,3.6633,3.7667,3625200.0,3.5417,3.5417,3.5,3.5167,210000.0,3.5667,3.575,3.4833,3.5,81600.0,3.75
2009-12-15,4.0,4.0,3.79,3.8167,1146000.0,3.9117,4.0117,3.8833,3.9767,552600.0,3.785,3.9167,3.785,3.8417,4994400.0,3.6667,3.8017,3.6633,3.7667,3625200.0,3.5417,3.5417,3.5,3.5167,210000.0,3.75
2009-12-16,3.965,3.965,3.775,3.8067,247200.0,4.0,4.0,3.79,3.8167,1146000.0,3.9117,4.0117,3.8833,3.9767,552600.0,3.785,3.9167,3.785,3.8417,4994400.0,3.6667,3.8017,3.6633,3.7667,3625200.0,3.75
2009-12-17,3.8167,3.835,3.6667,3.7167,278400.0,3.965,3.965,3.775,3.8067,247200.0,4.0,4.0,3.79,3.8167,1146000.0,3.9117,4.0117,3.8833,3.9767,552600.0,3.785,3.9167,3.785,3.8417,4994400.0,3.7083
2009-12-18,3.7167,3.7167,3.565,3.665,1252200.0,3.8167,3.835,3.6667,3.7167,278400.0,3.965,3.965,3.775,3.8067,247200.0,4.0,4.0,3.79,3.8167,1146000.0,3.9117,4.0117,3.8833,3.9767,552600.0,3.725
2009-12-21,3.7483,3.7483,3.6167,3.6667,245400.0,3.7167,3.7167,3.565,3.665,1252200.0,3.8167,3.835,3.6667,3.7167,278400.0,3.965,3.965,3.775,3.8067,247200.0,4.0,4.0,3.79,3.8167,1146000.0,3.725
2009-12-22,3.6583,3.75,3.6583,3.75,214200.0,3.7483,3.7483,3.6167,3.6667,245400.0,3.7167,3.7167,3.565,3.665,1252200.0,3.8167,3.835,3.6667,3.7167,278400.0,3.965,3.965,3.775,3.8067,247200.0,3.7233
2009-12-23,3.8067,3.8067,3.6667,3.75,207000.0,3.6583,3.75,3.6583,3.75,214200.0,3.7483,3.7483,3.6167,3.6667,245400.0,3.7167,3.7167,3.565,3.665,1252200.0,3.8167,3.835,3.6667,3.7167,278400.0,3.7133
2009-12-24,3.75,3.75,3.7333,3.75,315000.0,3.8067,3.8067,3.6667,3.75,207000.0,3.6583,3.75,3.6583,3.75,214200.0,3.7483,3.7483,3.6167,3.6667,245400.0,3.7167,3.7167,3.565,3.665,1252200.0,3.7817
2009-12-29,3.7917,3.8317,3.6833,3.7083,112800.0,3.75,3.75,3.7333,3.75,315000.0,3.8067,3.8067,3.6667,3.75,207000.0,3.6583,3.75,3.6583,3.75,214200.0,3.7483,3.7483,3.6167,3.6667,245400.0,3.75
2009-12-30,3.73,3.75,3.7133,3.725,40800.0,3.7917,3.8317,3.6833,3.7083,112800.0,3.75,3.75,3.7333,3.75,315000.0,3.8067,3.8067,3.6667,3.75,207000.0,3.6583,3.75,3.6583,3.75,214200.0,3.7333
2009-12-31,3.79,3.79,3.725,3.725,114600.0,3.73,3.75,3.7133,3.725,40800.0,3.7917,3.8317,3.6833,3.7083,112800.0,3.75,3.75,3.7333,3.75,315000.0,3.8067,3.8067,3.6667,3.75,207000.0,3.62
2010-01-04,3.7667,3.77,3.7083,3.7233,224400.0,3.79,3.79,3.725,3.725,114600.0,3.73,3.75,3.7133,3.725,40800.0,3.7917,3.8317,3.6833,3.7083,112800.0,3.75,3.75,3.7333,3.75,315000.0,3.5433
2010-01-05,3.78,3.78,3.6333,3.7133,351000.0,3.7667,3.77,3.7083,3.7233,224400.0,3.79,3.79,3.725,3.725,114600.0,3.73,3.75,3.7133,3.725,40800.0,3.7917,3.8317,3.6833,3.7083,112800.0,3.5483
2010-01-06,3.75,3.7917,3.7133,3.7817,652200.0,3.78,3.78,3.6333,3.7133,351000.0,3.7667,3.77,3.7083,3.7233,224400.0,3.79,3.79,3.725,3.725,114600.0,3.73,3.75,3.7133,3.725,40800.0,3.5433
2010-01-07,3.7917,3.7917,3.725,3.75,481800.0,3.75,3.7917,3.7133,3.7817,652200.0,3.78,3.78,3.6333,3.7133,351000.0,3.7667,3.77,3.7083,3.7233,224400.0,3.79,3.79,3.725,3.725,114600.0,3.55
2010-01-08,3.7667,3.7833,3.705,3.7333,163200.0,3.7917,3.7917,3.725,3.75,481800.0,3.75,3.7917,3.7133,3.7817,652200.0,3.78,3.78,3.6333,3.7133,351000.0,3.7667,3.77,3.7083,3.7233,224400.0,3.545
2010-01-11,3.75,3.7783,3.6167,3.62,330600.0,3.7667,3.7833,3.705,3.7333,163200.0,3.7917,3.7917,3.725,3.75,481800.0,3.75,3.7917,3.7133,3.7817,652200.0,3.78,3.78,3.6333,3.7133,351000.0,3.5333
2010-01-12,3.5667,3.5667,3.5433,3.5433,2755800.0,3.75,3.7783,3.6167,3.62,330600.0,3.7667,3.7833,3.705,3.7333,163200.0,3.7917,3.7917,3.725,3.75,481800.0,3.75,3.7917,3.7133,3.7817,652200.0,3.475
2010-01-13,3.55,3.5583,3.525,3.5483,965400.0,3.5667,3.5667,3.5433,3.5433,2755800.0,3.75,3.7783,3.6167,3.62,330600.0,3.7667,3.7833,3.705,3.7333,163200.0,3.7917,3.7917,3.725,3.75,481800.0,3.3833
2010-01-14,3.5517,3.5517,3.535,3.5433,138600.0,3.55,3.5583,3.525,3.5483,965400.0,3.5667,3.5667,3.5433,3.5433,2755800.0,3.75,3.7783,3.6167,3.62,330600.0,3.7667,3.7833,3.705,3.7333,163200.0,3.475
2010-01-15,3.5467,3.55,3.5417,3.55,707400.0,3.5517,3.5517,3.535,3.5433,138600.0,3.55,3.5583,3.525,3.5483,965400.0,3.5667,3.5667,3.5433,3.5433,2755800.0,3.75,3.7783,3.6167,3.62,330600.0,3.4433
2010-01-18,3.5383,3.545,3.5283,3.545,129600.0,3.5467,3.55,3.5417,3.55,707400.0,3.5517,3.5517,3.535,3.5433,138600.0,3.55,3.5583,3.525,3.5483,965400.0,3.5667,3.5667,3.5433,3.5433,2755800.0,3.4
2010-01-19,3.5433,3.545,3.5167,3.5333,701400.0,3.5383,3.545,3.5283,3.545,129600.0,3.5467,3.55,3.5417,3.55,707400.0,3.5517,3.5517,3.535,3.5433,138600.0,3.55,3.5583,3.525,3.5483,965400.0,3.3917
2010-01-20,3.5333,3.5367,3.4667,3.475,1527000.0,3.5433,3.545,3.5167,3.5333,701400.0,3.5383,3.545,3.5283,3.545,129600.0,3.5467,3.55,3.5417,3.55,707400.0,3.5517,3.5517,3.535,3.5433,138600.0,3.365
2010-01-21,3.4667,3.4817,3.3833,3.3833,1338600.0,3.5333,3.5367,3.4667,3.475,1527000.0,3.5433,3.545,3.5167,3.5333,701400.0,3.5383,3.545,3.5283,3.545,129600.0,3.5467,3.55,3.5417,3.55,707400.0,3.375
2010-01-22,3.425,3.475,3.3867,3.475,348600.0,3.4667,3.4817,3.3833,3.3833,1338600.0,3.5333,3.5367,3.4667,3.475,1527000.0,3.5433,3.545,3.5167,3.5333,701400.0,3.5383,3.545,3.5283,3.545,129600.0,3.5283
2010-01-25,3.475,3.475,3.4183,3.4433,205800.0,3.425,3.475,3.3867,3.475,348600.0,3.4667,3.4817,3.3833,3.3833,1338600.0,3.5333,3.5367,3.4667,3.475,1527000.0,3.5433,3.545,3.5167,3.5333,701400.0,3.5317
2010-01-26,3.4183,3.4517,3.3883,3.4,361200.0,3.475,3.475,3.4183,3.4433,205800.0,3.425,3.475,3.3867,3.475,348600.0,3.4667,3.4817,3.3833,3.3833,1338600.0,3.5333,3.5367,3.4667,3.475,1527000.0,3.5167
2010-01-27,3.3933,3.4167,3.3917,3.3917,268200.0,3.4183,3.4517,3.3883,3.4,361200.0,3.475,3.475,3.4183,3.4433,205800.0,3.425,3.475,3.3867,3.475,348600.0,3.4667,3.4817,3.3833,3.3833,1338600.0,3.4
2010-01-28,3.4133,3.415,3.3483,3.365,639600.0,3.3933,3.4167,3.3917,3.3917,268200.0,3.4183,3.4517,3.3883,3.4,361200.0,3.475,3.475,3.4183,3.4433,205800.0,3.425,3.475,3.3867,3.475,348600.0,3.4467
2010-01-29,3.385,3.39,3.35,3.375,1153800.0,3.4133,3.415,3.3483,3.365,639600.0,3.3933,3.4167,3.3917,3.3917,268200.0,3.4183,3.4517,3.3883,3.4,361200.0,3.475,3.475,3.4183,3.4433,205800.0,3.4917
2010-02-01,3.395,3.5283,3.3833,3.5283,790800.0,3.385,3.39,3.35,3.375,1153800.0,3.4133,3.415,3.3483,3.365,639600.0,3.3933,3.4167,3.3917,3.3917,268200.0,3.4183,3.4517,3.3883,3.4,361200.0,3.5
2010-02-02,3.4917,3.54,3.4917,3.5317,489600.0,3.395,3.5283,3.3833,3.5283,790800.0,3.385,3.39,3.35,3.375,1153800.0,3.4133,3.415,3.3483,3.365,639600.0,3.3933,3.4167,3.3917,3.3917,268200.0,3.4583
2010-02-03,3.5467,3.55,3.4783,3.5167,440400.0,3.4917,3.54,3.4917,3.5317,489600.0,3.395,3.5283,3.3833,3.5283,790800.0,3.385,3.39,3.35,3.375,1153800.0,3.4133,3.415,3.3483,3.365,639600.0,3.4183
2010-02-04,3.5083,3.5117,3.4,3.4,1362000.0,3.5467,3.55,3.4783,3.5167,440400.0,3.4917,3.54,3.4917,3.5317,489600.0,3.395,3.5283,3.3833,3.5283,790800.0,3.385,3.39,3.35,3.375,1153800.0,3.46
2010-02-05,3.4,3.4833,3.3933,3.4467,464400.0,3.5083,3.5117,3.4,3.4,1362000.0,3.5467,3.55,3.4783,3.5167,440400.0,3.4917,3.54,3.4917,3.5317,489600.0,3.395,3.5283,3.3833,3.5283,790800.0,3.4583
2010-02-08,3.5,3.5,3.4333,3.4917,141600.0,3.4,3.4833,3.3933,3.4467,464400.0,3.5083,3.5117,3.4,3.4,1362000.0,3.5467,3.55,3.4783,3.5167,440400.0,3.4917,3.54,3.4917,3.5317,489600.0,3.4467
2010-02-09,3.4967,3.5267,3.4717,3.5,527400.0,3.5,3.5,3.4333,3.4917,141600.0,3.4,3.4833,3.3933,3.4467,464400.0,3.5083,3.5117,3.4,3.4,1362000.0,3.5467,3.55,3.4783,3.5167,440400.0,3.45
2010-02-10,3.4833,3.4833,3.4333,3.4583,1904400.0,3.4967,3.5267,3.4717,3.5,527400.0,3.5,3.5,3.4333,3.4917,141600.0,3.4,3.4833,3.3933,3.4467,464400.0,3.5083,3.5117,3.4,3.4,1362000.0,3.4333
2010-02-11,3.4583,3.4767,3.4167,3.4183,346200.0,3.4833,3.4833,3.4333,3.4583,1904400.0,3.4967,3.5267,3.4717,3.5,527400.0,3.5,3.5,3.4333,3.4917,141600.0,3.4,3.4833,3.3933,3.4467,464400.0,3.5
2010-02-12,3.4117,3.475,3.41,3.46,181200.0,3.4583,3.4767,3.4167,3.4183,346200.0,3.4833,3.4833,3.4333,3.4583,1904400.0,3.4967,3.5267,3.4717,3.5,527400.0,3.5,3.5,3.4333,3.4917,141600.0,3.5433
2010-02-16,3.46,3.4783,3.4333,3.4583,386400.0,3.4117,3.475,3.41,3.46,181200.0,3.4583,3.4767,3.4167,3.4183,346200.0,3.4833,3.4833,3.4333,3.4583,1904400.0,3.4967,3.5267,3.4717,3.5,527400.0,3.5883
2010-02-17,3.4583,3.4583,3.4317,3.4467,84600.0,3.46,3.4783,3.4333,3.4583,386400.0,3.4117,3.475,3.41,3.46,181200.0,3.4583,3.4767,3.4167,3.4183,346200.0,3.4833,3.4833,3.4333,3.4583,1904400.0,3.5833
2010-02-18,3.4583,3.4583,3.425,3.45,120600.0,3.4583,3.4583,3.4317,3.4467,84600.0,3.46,3.4783,3.4333,3.4583,386400.0,3.4117,3.475,3.41,3.46,181200.0,3.4583,3.4767,3.4167,3.4183,346200.0,3.58
2010-02-19,3.4333,3.4517,3.42,3.4333,294600.0,3.4583,3.4583,3.425,3.45,120600.0,3.4583,3.4583,3.4317,3.4467,84600.0,3.46,3.4783,3.4333,3.4583,386400.0,3.4117,3.475,3.41,3.46,181200.0,3.6
2010-02-22,3.4517,3.5117,3.4517,3.5,422400.0,3.4333,3.4517,3.42,3.4333,294600.0,3.4583,3.4583,3.425,3.45,120600.0,3.4583,3.4583,3.4317,3.4467,84600.0,3.46,3.4783,3.4333,3.4583,386400.0,3.61
2010-02-23,3.4983,3.5433,3.4817,3.5433,1395600.0,3.4517,3.5117,3.4517,3.5,422400.0,3.4333,3.4517,3.42,3.4333,294600.0,3.4583,3.4583,3.425,3.45,120600.0,3.4583,3.4583,3.4317,3.4467,84600.0,3.625
2010-02-24,3.55,3.6083,3.5433,3.5883,4762800.0,3.4983,3.5433,3.4817,3.5433,1395600.0,3.4517,3.5117,3.4517,3.5,422400.0,3.4333,3.4517,3.42,3.4333,294600.0,3.4583,3.4583,3.425,3.45,120600.0,3.6667
2010-02-25,3.5833,3.5917,3.5433,3.5833,879600.0,3.55,3.6083,3.5433,3.5883,4762800.0,3.4983,3.5433,3.4817,3.5433,1395600.0,3.4517,3.5117,3.4517,3.5,422400.0,3.4333,3.4517,3.42,3.4333,294600.0,3.6467
2010-02-26,3.575,3.5917,3.575,3.58,1366200.0,3.5833,3.5917,3.5433,3.5833,879600.0,3.55,3.6083,3.5433,3.5883,4762800.0,3.4983,3.5433,3.4817,3.5433,1395600.0,3.4517,3.5117,3.4517,3.5,422400.0,3.6333
2010-03-01,3.5983,3.615,3.5833,3.6,1225800.0,3.575,3.5917,3.575,3.58,1366200.0,3.5833,3.5917,3.5433,3.5833,879600.0,3.55,3.6083,3.5433,3.5883,4762800.0,3.4983,3.5433,3.4817,3.5433,1395600.0,3.6067
2010-03-02,3.5867,3.6167,3.5867,3.61,1726200.0,3.5983,3.615,3.5833,3.6,1225800.0,3.575,3.5917,3.575,3.58,1366200.0,3.5833,3.5917,3.5433,3.5833,879600.0,3.55,3.6083,3.5433,3.5883,4762800.0,3.5667
2010-03-03,3.615,3.65,3.5983,3.625,1974600.0,3.5867,3.6167,3.5867,3.61,1726200.0,3.5983,3.615,3.5833,3.6,1225800.0,3.575,3.5917,3.575,3.58,1366200.0,3.5833,3.5917,3.5433,3.5833,879600.0,3.5683
2010-03-04,3.6333,3.68,3.625,3.6667,3241200.0,3.615,3.65,3.5983,3.625,1974600.0,3.5867,3.6167,3.5867,3.61,1726200.0,3.5983,3.615,3.5833,3.6,1225800.0,3.575,3.5917,3.575,3.58,1366200.0,3.5767
2010-03-05,3.6617,3.6983,3.6317,3.6467,789000.0,3.6333,3.68,3.625,3.6667,3241200.0,3.615,3.65,3.5983,3.625,1974600.0,3.5867,3.6167,3.5867,3.61,1726200.0,3.5983,3.615,3.5833,3.6,1225800.0,3.5583
2010-03-08,3.6433,3.6467,3.605,3.6333,373200.0,3.6617,3.6983,3.6317,3.6467,789000.0,3.6333,3.68,3.625,3.6667,3241200.0,3.615,3.65,3.5983,3.625,1974600.0,3.5867,3.6167,3.5867,3.61,1726200.0,3.5817
2010-03-09,3.6283,3.6283,3.5867,3.6067,707400.0,3.6433,3.6467,3.605,3.6333,373200.0,3.6617,3.6983,3.6317,3.6467,789000.0,3.6333,3.68,3.625,3.6667,3241200.0,3.615,3.65,3.5983,3.625,1974600.0,3.575
2010-03-10,3.5917,3.6167,3.5667,3.5667,1705200.0,3.6283,3.6283,3.5867,3.6067,707400.0,3.6433,3.6467,3.605,3.6333,373200.0,3.6617,3.6983,3.6317,3.6467,789000.0,3.6333,3.68,3.625,3.6667,3241200.0,3.5983
2010-03-11,3.6067,3.6067,3.5667,3.5683,373800.0,3.5917,3.6167,3.5667,3.5667,1705200.0,3.6283,3.6283,3.5867,3.6067,707400.0,3.6433,3.6467,3.605,3.6333,373200.0,3.6617,3.6983,3.6317,3.6467,789000.0,3.6167
2010-03-12,3.5767,3.5967,3.5717,3.5767,141000.0,3.6067,3.6067,3.5667,3.5683,373800.0,3.5917,3.6167,3.5667,3.5667,1705200.0,3.6283,3.6283,3.5867,3.6067,707400.0,3.6433,3.6467,3.605,3.6333,373200.0,3.6333
2010-03-15,3.5967,3.5967,3.5167,3.5583,139800.0,3.5767,3.5967,3.5717,3.5767,141000.0,3.6067,3.6067,3.5667,3.5683,373800.0,3.5917,3.6167,3.5667,3.5667,1705200.0,3.6283,3.6283,3.5867,3.6067,707400.0,3.665
2010-03-16,3.5667,3.6,3.55,3.5817,366000.0,3.5967,3.5967,3.5167,3.5583,139800.0,3.5767,3.5967,3.5717,3.5767,141000.0,3.6067,3.6067,3.5667,3.5683,373800.0,3.5917,3.6167,3.5667,3.5667,1705200.0,3.6417
2010-03-17,3.5733,3.5883,3.5667,3.575,283800.0,3.5667,3.6,3.55,3.5817,366000.0,3.5967,3.5967,3.5167,3.5583,139800.0,3.5767,3.5967,3.5717,3.5767,141000.0,3.6067,3.6067,3.5667,3.5683,373800.0,3.6433
2010-03-18,3.5983,3.6033,3.5833,3.5983,285600.0,3.5733,3.5883,3.5667,3.575,283800.0,3.5667,3.6,3.55,3.5817,366000.0,3.5967,3.5967,3.5167,3.5583,139800.0,3.5767,3.5967,3.5717,3.5767,141000.0,3.65
